Title,Year,Journal,Country,Research Areas,WoS Categories
Investigating factors influencing tourists' environmentally responsible    behavior with extended theory of planned behavior for coastal tourism in    Thailand,2021,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Beach litter composition, distribution patterns and annual budgets on    Novaya Zemlya archipelago, Russian Arctic",2024,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Achieving greater policy coherence and harmonisation for marine litter    management in the North-East Atlantic and Wider Caribbean Region (vol    180, pg 1, 2022)",2022,MARINE POLLUTION BULLETIN,Sweden,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Landward zones of mangroves are sinks for both land and water borne    anthropogenic debris,2022,SCIENCE OF THE TOTAL ENVIRONMENT,China,Environmental Sciences & Ecology,Environmental Sciences
The generation and cost of litter resulting from the curbside collection    of recycling,2016,WASTE MANAGEMENT,,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
Acid and base recovery from softened reverse osmosis (RO) brines.    Experimental assessment using model concentrates,2013,DESALINATION,Spain,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
Ghost fishing gear threatening aquatic biodiversity in India,2024,BIOLOGICAL CONSERVATION,China,"Biodiversity & Conservation, Environmental Sciences & Ecology",Biodiversity Conservation; Ecology; Environmental Sciences
"Characterisation of plastic debris (macro-, meso-, and microplastics)    from stranded alcids in southern Spain",2025,JOURNAL OF HAZARDOUS MATERIALS,Spain,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
Coastal groynes reduce beach litter accumulation along the East coast of    England,2024,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Influence of waste management policy on the characteristics of beach    litter in Kaohsiung, Taiwan",2013,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Accumulation rate and sources of plastic marine litter at nesting    grounds of green turtles on the North Island of Qilianyu, Xisha Islands,    South China Sea",2024,MARINE POLLUTION BULLETIN,China,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
An analogues-based forecasting system for Mediterranean    marine-litterconcentration,2023,OCEAN SCIENCE,Spain,"Meteorology & Atmospheric Sciences, Oceanography",Meteorology \& Atmospheric Sciences; Oceanography
"What remains on the beach after tourists leave? The case of Abais beach    (Sergipe, Brazil)",2021,MARINE POLLUTION BULLETIN,Brazil,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Spatial distribution of marine litter along italian coastal areas in the    Pelagos sanctuary (Ligurian Sea - NW Mediterranean Sea): A focus on    natural and urban beaches,2018,MARINE POLLUTION BULLETIN,Italy,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Exploring seashell and rice husk waste for lightweight hybrid    biocomposites: synthesis, microstructure, and mechanical performance",2024,BIOMASS CONVERSION AND BIOREFINERY,India,"Energy & Fuels, Engineering","Energy \& Fuels; Engineering, Chemical"
Floating plastics in Adriatic waters (Mediterranean Sea): From the    macro- to the micro-scale,2018,MARINE POLLUTION BULLETIN,Italy,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Megabenthic assemblages on bathyal escarpments off the west Corsican    margin (Western Mediterranean),2021,DEEP-SEA RESEARCH PART I-OCEANOGRAPHIC RESEARCH PAPERS,France,Oceanography,Oceanography
``Who wants to join?{'',2020,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"The impacts of abandoned, discarded and lost fishing gear on marine    biodiversity in Morocco",2023,OCEAN \& COASTAL MANAGEMENT,,"Oceanography, Water Resources",Oceanography; Water Resources
Impacts of Bottom Trawling and Litter on the Seabed in Norwegian Waters,2018,FRONTIERS IN MARINE SCIENCE,Norway,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Maximizing water recovery from reverse osmosis for agricultural brine    reuse in Kenya,2024,AGRICULTURAL WATER MANAGEMENT,,"Agriculture, Water Resources",Agronomy; Water Resources
The economic value of the extracted elements from brine concentrates of    Spanish desalination plants,2023,DESALINATION,Spain,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
Coastal current convergence structures in the Bay of Biscay from    optimized high-frequency radar and satellite data,2024,SCIENCE OF THE TOTAL ENVIRONMENT,Spain,Environmental Sciences & Ecology,Environmental Sciences
Fabrication of Seashell-Incorporated Polyurethane for Sustainable    Remediation of Fe(II)-Contaminated Acidic Wastewater,2019,JOURNAL OF POLYMERS AND THE ENVIRONMENT,South Korea,"Engineering, Polymer Science","Engineering, Environmental; Polymer Science"
Thermogravimetric analysis and kinetic study of marine plastic litter,2018,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Marine macroinvertebrates inhabiting plastic litter in Peru,2021,MARINE POLLUTION BULLETIN,Peru,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
SWRO Brine Characterisation and Critical Analysis of Its Industrial    Valorisation: A Case Study in the Canary Islands (Spain),2023,WATER,Spain,"Environmental Sciences & Ecology, Water Resources",Environmental Sciences; Water Resources
Plastic litter in the sea,2013,MARINE ENVIRONMENTAL RESEARCH,France,,Environmental Sciences; Marine \& Freshwater Biology; Toxicology
First data on plastic ingestion by blue sharks (Prionace glauca)    from the Ligurian Sea (North-Western Mediterranean Sea),2018,MARINE POLLUTION BULLETIN,Italy,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Towards continuous mass and size distributions for beach plastic litter:    Spatiotemporal analyses of abundance and composition,2023,JOURNAL OF HAZARDOUS MATERIALS,Netherlands,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
Research Progress on the Applications of Seashell Adsorption Behaviors    in Cement-Based Materials,2023,BUILDINGS,China,"Construction & Building Technology, Engineering","Construction \& Building Technology; Engineering, Civil"
Are we even close? Five years marine litter ingestion monitoring in    loggerhead turtles along Italian coast reveals how far we are from the    Good Environmental Status,2024,MARINE POLLUTION BULLETIN,Italy,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Characterization of seafloor litter on Mediterranean shallow coastal    waters: Evidence from Dive Against Debris®, a citizen science monitoring    approach",2020,MARINE POLLUTION BULLETIN,France,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Macrolitter contamination in beach, dune, and mangrove ecosystems on a    Caribbean island: A comparative analysis",2025,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
A harmonized and coordinated assessment of the abundance and composition    of seafloor litter in the Adriatic-Ionian macroregion (Mediterranean    Sea),2019,MARINE POLLUTION BULLETIN,France,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Species-specific plastic accumulation in the sediment and canopy of    coastal vegetated habitats,2020,SCIENCE OF THE TOTAL ENVIRONMENT,,Environmental Sciences & Ecology,Environmental Sciences
Occurrence of microplastics in surface waters of the Gulf of Lion (NW    Mediterranean Sea),2018,PROGRESS IN OCEANOGRAPHY,France,Oceanography,Oceanography
"Seafloor litter from the continental shelf and canyons in French    Mediterranean Water: Distribution, typologies and trends",2019,MARINE POLLUTION BULLETIN,France,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Conceptual design of a CO2 capture and utilisation process    based on calcium and magnesium rich brines,2018,JOURNAL OF CO2 UTILIZATION,Spain,"Chemistry, Engineering","Chemistry, Multidisciplinary; Engineering, Chemical"
Investigation on partially replacing metakaolin with marine shell waste    to produce sustainable eco-friendly geopolymer mortars,2023,CLEAN TECHNOLOGIES AND ENVIRONMENTAL POLICY,France,,
"Microplastic occurrence in the digestive system and health status    assessment in a commercially important cephalopod species,    Sepia officinalis from the Gulf of Patti (southern Tyrrhenian    Sea)",2025,MARINE POLLUTION BULLETIN,Australia,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Microplastics in inland and offshore sediments in the Apulo-Lucanian    region (Southern Italy),2023,MARINE POLLUTION BULLETIN,France,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Microplastic occurrence in deep-sea fish species Alepocephalus bairdii    and Coryphaenoides rupestris from the Porcupine Bank (North Atlantic),2022,SCIENCE OF THE TOTAL ENVIRONMENT,Spain,Environmental Sciences & Ecology,Environmental Sciences
Density and distribution patterns of seafloor macrolitter in the eastern    Red Sea,2024,SCIENCE OF THE TOTAL ENVIRONMENT,Saudi Arabia,Environmental Sciences & Ecology,Environmental Sciences
Using waste to improve the weak: Recycled seashell as an ideal way to    regulate the interfacial transition zone in biochar-cement composites,2024,CONSTRUCTION AND BUILDING MATERIALS,China,"Construction & Building Technology, Engineering, Materials Science",
An Impact Assessment of Beach Wrack and Litter on Beach Ecosystem    Services to Support Coastal Management at the Baltic Sea,2021,ENVIRONMENTAL MANAGEMENT,Germany,Environmental Sciences & Ecology,Environmental Sciences
Spatial and temporal patterns of floating litter in shallow habitats:    Insights from high-tourism tropical areas in Northeastern Brazil,2024,REGIONAL STUDIES IN MARINE SCIENCE,Brazil,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Ecology; Marine \& Freshwater Biology
Separation of sodium hydroxide from post-carbonation brines by bipolar    membrane electrodialysis (BMED),2021,CHEMICAL ENGINEERING JOURNAL,South Korea,Engineering,"Engineering, Environmental; Engineering, Chemical"
Characterization of pyroplastics from the North Atlantic,2024,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Environmental Deterioration of Biodegradable, Oxo-biodegradable,    Compostable, and Conventional Plastic Carrier Bags in the Sea, Soil, and    Open-Air Over a 3-Year Period",2019,ENVIRONMENTAL SCIENCE \& TECHNOLOGY,,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
"Marine biofouling organisms on beached, buoyant and benthic plastic    debris in the Catalan Sea",2022,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Multi-Scenario Model of Plastic Waste Accumulation Potential in    Indonesia Using Integrated Remote Sensing, Statistic and    Socio-Demographic Data",2021,ISPRS INTERNATIONAL JOURNAL OF GEO-INFORMATION,,"Computer Science, Physical Geography, Remote Sensing",
From macro- to microplastics - Analysis of EU regulation along the life    cycle of plastic bags,2017,ENVIRONMENTAL POLLUTION,Denmark,Environmental Sciences & Ecology,Environmental Sciences
Extraction of microplastic from marine sediments: A comparison between    pressurized solvent extraction and density separation,2021,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Field evaluation of membrane distillation technologies for desalination    of highly saline brines,2014,DESALINATION,,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
"DISTRIBUTION OF MARINE DEBRIS DURING COVID-19 PANDEMIC AT A PRISTINE    ISLAND ON THE ANDAMAN SEA, THAILAND",2022,APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH,,Environmental Sciences & Ecology,Ecology; Environmental Sciences
Quantification of poly(ethylene terephthalate) micro- and nanoparticle    contaminants in marine sediments and other environmental matrices,2020,JOURNAL OF HAZARDOUS MATERIALS,Italy,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
High levels of microplastic ingestion by the semipelagic fish bogue    Boops boops (L.) around the Balearic Islands,2016,ENVIRONMENTAL POLLUTION,Spain,Environmental Sciences & Ecology,Environmental Sciences
Occurrence of Microplastics in River Water in Southern Thailand,2023,JOURNAL OF MARINE SCIENCE AND ENGINEERING,,"Engineering, Oceanography","Engineering, Marine; Engineering, Ocean; Oceanography"
Quantification of microplastics along the Caribbean Coastline of    Colombia: Pollution profile and biological effects on Caenorhabditis    elegans,2019,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Towards Underwater Macroplastic Monitoring Using Echo Sounding,2021,FRONTIERS IN EARTH SCIENCE,Spain,Geology,"Geosciences, Multidisciplinary"
Effective nutrient removal and metabolite accumulation by C.    vulgaris cultivated using digested food waste and brine,2021,ENVIRONMENTAL TECHNOLOGY \& INNOVATION,Australia,,
Origin of marine debris is related to disposable packs of    ultra-processed food,2016,MARINE POLLUTION BULLETIN,Brazil,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Contamination by plastic caps on urban beaches with different levels of    use,2023,REGIONAL STUDIES IN MARINE SCIENCE,Brazil,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Ecology; Marine \& Freshwater Biology
Application of Membrane Distillation for desalting brines from thermal    desalination plants,2013,DESALINATION,,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
Interactions between cetaceans and aquatic debris in Chinese waters: A    study based on social media data,2024,MARINE POLLUTION BULLETIN,China,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Microplastics in the sardine Sardinella aurita (Teleostei:    Clupeidae) in Sucre, Venezuela",2023,REVISTA DE BIOLOGIA TROPICAL,,Life Sciences & Biomedicine - Other Topics,Biology
"Shorebirds ingest plastics too: what we know, what we do not know, and    what we should do next",2022,ENVIRONMENTAL REVIEWS,Canada,Environmental Sciences & Ecology,Environmental Sciences
Experimental exposure to microplastics does not affect the physiology of    healthy or moderately bleached Anomastraea irregularis and    Pocillopora verrucosa corals,2022,MARINE BIOLOGY,,Marine & Freshwater Biology,Marine \& Freshwater Biology
Extraction of commercially valuable mineral salt from reverse osmosis    brine using a spray dry process,2023,ENVIRONMENTAL ENGINEERING RESEARCH,,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
Reuse of SWRO brine for the production of carotenoids from Dunaliella    salina and removal of macronutrients,2012,DESALINATION AND WATER TREATMENT,Spain,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
Subtidal littering: Indirect effects on soft substratum macrofauna?,2008,MEDITERRANEAN MARINE SCIENCE,,"Fisheries, Geology, Marine & Freshwater Biology, Oceanography",
Effect of biopolymers and humic substances on gypsum scaling and    membrane wetting during membrane distillation,2021,JOURNAL OF MEMBRANE SCIENCE,China,"Engineering, Polymer Science","Engineering, Chemical; Polymer Science"
Spatio-temporal variability of beached macro-litter on remote islands of    the North Atlantic,2018,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Presence of plastic debris in loggerhead turtle stranded along the    Tuscany coasts of the Pelagos Sanctuary for Mediterranean Marine Mammals    (Italy),2013,MARINE POLLUTION BULLETIN,Italy,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Preliminary Study on Microplastic Contamination in Black Sea Cetaceans:    Gastrointestinal Analysis of Phocoena phocoena relicta and    Tursiops truncatus ponticus,2024,ANIMALS,,"Agriculture, Veterinary Sciences, Zoology","Agriculture, Dairy \& Animal Science; Veterinary Sciences; Zoology"
Beach-dune morphodynamics and marine macro-litter abundance: An    integrated approach with Unmanned Aerial System,2020,SCIENCE OF THE TOTAL ENVIRONMENT,Spain,Environmental Sciences & Ecology,Environmental Sciences
"Anthropogenic and environmental factors partly co-determine the level,    composition and temporal variation of beach debris",2024,JOURNAL OF HAZARDOUS MATERIALS,Spain,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
"A Survey of Marine Coastal Litters around Zhoushan Island, China and    Their Impacts",2021,JOURNAL OF MARINE SCIENCE AND ENGINEERING,China,"Engineering, Oceanography","Engineering, Marine; Engineering, Ocean; Oceanography"
Food preference determines the best suitable digestion protocol for    analysing microplastic ingestion by fish,2020,MARINE POLLUTION BULLETIN,Italy,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Abundance of plastic debris across European and Asian rivers,2019,ENVIRONMENTAL RESEARCH LETTERS,Netherlands,"Environmental Sciences & Ecology, Meteorology & Atmospheric Sciences",Environmental Sciences; Meteorology \& Atmospheric Sciences
"Integrated biomarker responses in European seabass Dicentrarchus labrax    (Linnaeus, 1758) chronically exposed to PVC microplastics",2022,JOURNAL OF HAZARDOUS MATERIALS,France,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
Monitoring litter and microplastics in Arctic mammals and birds,2022,ARCTIC SCIENCE,Canada,"Environmental Sciences & Ecology, Science & Technology - Other Topics",Ecology; Environmental Sciences; Multidisciplinary Sciences
The sea anemone Bunodosoma cangicum as a potential    biomonitor for microplastics contamination on the Brazilian Amazon coast,2020,ENVIRONMENTAL POLLUTION,Italy,Environmental Sciences & Ecology,Environmental Sciences
Marine pollution from pyroplastics,2019,SCIENCE OF THE TOTAL ENVIRONMENT,,Environmental Sciences & Ecology,Environmental Sciences
Microplastics do not increase toxicity of a hydrophobic organic chemical    to marine plankton,2019,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Phthalate levels in common sea anemone Actinia equina and Anemonia    viridis: A proxy of short-term microplastic interaction?,2024,MARINE POLLUTION BULLETIN,France,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Presence and implications of plastics in wild commercial fishes in the    Alboran Sea (Mediterranean Sea),2022,SCIENCE OF THE TOTAL ENVIRONMENT,Australia,Environmental Sciences & Ecology,Environmental Sciences
"Plastic ingestion by fish in the coastal waters of the Hengchun    Peninsula, Taiwan: Associated with human activity but no evidence of    biomagnification",2021,ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY,,"Environmental Sciences & Ecology, Toxicology",Environmental Sciences; Toxicology
"Interaction of mercury with beached plastics with special attention to    zonation, degradation status and polymer type",2020,MARINE CHEMISTRY,Spain,"Chemistry, Oceanography","Chemistry, Multidisciplinary; Oceanography"
Incidence of microplastics in gastrointestinal tract of golden anchovy    (Coilia dussumieri) from north east coast of Arabian Sea: The ecological    perspective,2021,MARINE POLLUTION BULLETIN,India,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Stormwater systems as a source of marine debris: a case study from the    Mediterranean coast of Israel,2021,JOURNAL OF COASTAL CONSERVATION,,,
Pervasive plastisphere: First record of plastics in egagropiles    (Posidonia spheroids),2017,ENVIRONMENTAL POLLUTION,France,Environmental Sciences & Ecology,Environmental Sciences
Microplastics as contaminants in the marine environment: A review,2011,MARINE POLLUTION BULLETIN,Norway,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Assessment of seabed litter at Concepci<acute accent>on Seamount (Canary    island) using a remotely operated towed vehicle,2024,ENVIRONMENTAL POLLUTION,Spain,Environmental Sciences & Ecology,Environmental Sciences
CO2 capture and ions removal through reaction with potassium    hydroxide in desalination reject brine: Statistical optimization,2022,CHEMICAL ENGINEERING AND PROCESSING-PROCESS INTENSIFICATION,,"Energy & Fuels, Engineering","Energy \& Fuels; Engineering, Chemical"
Bioavailability and effects of microplastics on marine zooplankton: A    review,2019,ENVIRONMENTAL POLLUTION,,Environmental Sciences & Ecology,Environmental Sciences
Spatiotemporal variability of solid waste on sandy beaches with    different access restrictions,2021,MARINE POLLUTION BULLETIN,Brazil,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Riverine plastic emission from Jakarta into the ocean,2019,ENVIRONMENTAL RESEARCH LETTERS,Netherlands,"Environmental Sciences & Ecology, Meteorology & Atmospheric Sciences",Environmental Sciences; Meteorology \& Atmospheric Sciences
"Spatial and temporal distribution of microplastic in surface water of    tropical estuary: Case study in Benoa Bay, Bali, Indonesia",2021,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Insights into the degradation mechanism of PET and PP under marine    conditions using FTIR,2023,JOURNAL OF HAZARDOUS MATERIALS,,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
"Microplastic pollution on seagrass blades in two coastal bays in    Northern Mindanao, Philippines",2024,REGIONAL STUDIES IN MARINE SCIENCE,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Ecology; Marine \& Freshwater Biology
Virgin microplastics are not causing imminent harm to fish after dietary    exposure,2018,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Microplastic litter composition of the Turkish territorial waters of the    Mediterranean Sea, and its occurrence in the gastrointestinal tract of    fish",2017,ENVIRONMENTAL POLLUTION,Germany,Environmental Sciences & Ecology,Environmental Sciences
Plastic nests or blue nests? The need for taxonomic rigor in studies on    interactions between birds and plastics,2025,MARINE POLLUTION BULLETIN,Brazil,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
In situ plastic fragmentation between two contrasting    ecosystems in the Atlantic,2025,MARINE ENVIRONMENTAL RESEARCH,Spain,,Environmental Sciences; Marine \& Freshwater Biology; Toxicology
Ability of Hydroxyapatite Synthesized from Waste Oyster Shells to Remove    Fluoride Ions,2015,MATERIALS TRANSACTIONS,Japan,"Materials Science, Metallurgy & Metallurgical Engineering",
Inclined negatively buoyant jets 2: concentration measurements,2011,JOURNAL OF HYDRAULIC RESEARCH,,"Engineering, Water Resources","Engineering, Civil; Water Resources"
The dark side of artificial greening: Plastic turfs as widespread    pollutants of aquatic environments,2023,ENVIRONMENTAL POLLUTION,Spain,Environmental Sciences & Ecology,Environmental Sciences
Floating debris in the Mediterranean Sea,2014,MARINE POLLUTION BULLETIN,Italy,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Operational use of multispectral images for macro-litter mapping and    categorization by Unmanned Aerial Vehicle,2022,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
The use of beached bird surveys for marine plastic litter monitoring in    Ireland,2016,MARINE ENVIRONMENTAL RESEARCH,Netherlands,,Environmental Sciences; Marine \& Freshwater Biology; Toxicology
"Spatio-temporal assessment of COVID-19 lockdown impact on beach litter    status and composition in Goa, India",2022,MARINE POLLUTION BULLETIN,India,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
eDNA metabarcoding of marine invertebrate communities at RO desalination    plant outfalls in Cyprus,2025,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
The Bay of Biscay as a trapping zone for exogenous plastics of different    sizes,2020,JOURNAL OF SEA RESEARCH,Spain,"Marine & Freshwater Biology, Oceanography",Marine \& Freshwater Biology; Oceanography
A nationwide assessment of litter on China's beaches using citizen    science data,2020,ENVIRONMENTAL POLLUTION,China,Environmental Sciences & Ecology,Environmental Sciences
"Progress in membrane distillation crystallization: Process models,    crystallization control and innovative applications",2017,FRONTIERS OF CHEMICAL SCIENCE AND ENGINEERING,China,Engineering,"Engineering, Chemical"
The first report on emerged microplastics in deep-sea sediment: Insights    from the Central Indian Ocean Basin,2025,MARINE POLLUTION BULLETIN,India,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Fishing plastic waste: Knowns and known unknowns,2024,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Spatiotemporal distribution of seabed litter in the SE Levantine Basin    during 2012-2021,2023,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Marine protected areas invaded by floating anthropogenic litter: An    example from the South Pacific,2019,AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS,France,,Environmental Sciences; Marine \& Freshwater Biology; Water Resources
Abundance and Distribution of Cigarette Butts on Coastal Environments:    Examples from Southern Spain,2021,JOURNAL OF MARINE SCIENCE AND ENGINEERING,Spain,"Engineering, Oceanography","Engineering, Marine; Engineering, Ocean; Oceanography"
Microplastic's story,2021,MARINE POLLUTION BULLETIN,Italy,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Technical and environmental assessment of laboratory scale approach for    sustainable management of marine plastic litter,2022,JOURNAL OF HAZARDOUS MATERIALS,,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
"Vessel-based photographic assessment of beach litter in remote coasts. A    wide scale application in Saronikos Gulf, Greece",2020,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Modeling the effects of brine outflow from desalination plants on    coastal food-webs of the Levantine basin (eastern Mediterranean Sea),2020,DESALINATION,Germany,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
Inclined negatively buoyant jets 1: geometrical characteristics,2011,JOURNAL OF HYDRAULIC RESEARCH,,"Engineering, Water Resources","Engineering, Civil; Water Resources"
Quantifying plastic use and waste footprints in SIDS: Application to    Seychelles,2023,JOURNAL OF CLEANER PRODUCTION,France,,
Microplastic ingestion by Atlantic chub mackerel (Scomber colias)    in the Canary Islands coast,2019,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Occurrence of microplastics in bivalve molluscs Anomalocardia    flexuosa captured in Pernambuco, Northeast Brazil",2022,MARINE POLLUTION BULLETIN,France,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Managing the analytical challenges related to micro- and nanoplastics in    the environment and food: filling the knowledge gaps,2020,,Spain,"Chemistry, Food Science & Technology, Toxicology","Chemistry, Applied; Food Science \& Technology; Toxicology"
Seasonal deposition of marine debris on an important marine turtle    Nesting Beach in Costa Rica,2022,MARINE POLLUTION BULLETIN,Canada,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"The role of marine debris as a vector, dispersal agent, and substrate    for non-indigenous species on Oceanic Islands (Northeast Atlantic)",2025,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Fishing marine debris in a northeast Brazilian beach: Composition,    abundance and tidal changes",2019,MARINE POLLUTION BULLETIN,Brazil,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
